id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
8c790ec2-22a7-4ef2-8cfe-8cdf5624d805,Betamethasone 1:2 Cream,D07AC01256G1001,Pack of 15g,APPL,KT,A,5,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:35:03.619654+00:00,FALSE,
ef8073dd-0471-4061-8fed-0756432fd291,Bromocriptine Mesylate 2.5mg Tab,G02CB01196T1001XX,pack of 100 tablet,APPL,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:35:44.534755+00:00,FALSE,
9f47bcf3-62a3-4929-bb88-f75aef6e634a,Cabergoline 0.5mg Tab,G02CB03000T1001XX,Box of 8 tab,LP,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:36:14.665212+00:00,FALSE,
4b09520c-c7f8-4d65-bad9-59ed1a6ccba1,Calcipotriol/ Betamethasone 50Mcg/0.5mg Ointment,D05AX52952G5001XX,tube of 30 gram,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:36:35.619272+00:00,FALSE,
05653c74-46e9-4a8f-8729-551a128c631f,Calcipotriol/Betamethasone (Xamiol Gel),D05AX52952G3001XX,tube of 30 gram,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:36:40.283281+00:00,FALSE,
144e242d-3a81-43ac-9859-54f5af234b2e,Calcipotriol/Betamethasone Cutaneous Foam (50mcg+0.5mg/g),D05AX52946L6201,Bottle of 60g,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:36:59.440023+00:00,FALSE,
da27a578-8b33-4d3b-81b7-04435eaa7d75,Akurit-4,J04AM06000T1001XX,pack of 90 tablet,LP,KT,D,5,1,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:38:41.574073+00:00,FALSE,
4b7e3c8e-8051-4ef9-98d9-4a9d33a2ba45,Cephalexin 125mg/5ml Syrup,J01DB01010F2101XX,Bottle of 60 ml,LP,STD,J,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:32:02.435667+00:00,FALSE,
aa7121ad-7ea4-490c-9a69-9f0d5cadc9c4,Budesonide 160 mcg And Formoterol 4.5 mcg Inhalation,R03AKO7989A2101XX,cannister,LP,STD,A,70,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-13T00:54:03.01116+00:00,FALSE,
ae9fc951-30cf-49eb-b3d8-5c89973bf650,Amisulpride 100 mg Tab,N05AL05000T1001XX,pack of 30 tablet,LP,STD,B,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:21:53.659822+00:00,FALSE,
3b95f4bf-fbe1-4f52-8827-40cef734ef0e,"Artificial Tears / Hypromellose 0.3% W/V Eye Drops Without Preservative, 0.8ml Ampoule",J01CR02961T1002XX,pack of 30 each,APPL,STD,B,400,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:02:24.272881+00:00,FALSE,
8d0bdef2-cd2d-4756-9a0b-35af17f4e90c,Chlorpheniramine 2mg/5ml Syrup ,R06AB04253L9001XX,bottle of 60 ml,APPL,STD,C,20,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:19:59.142632+00:00,FALSE,
3c1c9b2a-250d-4a43-8da0-c10d442ee828,Chlorpromazine 100mg,N05AA01110T1002XX,Pack of 500 tabs,APPL,STD,E,5,2,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:43:22.853725+00:00,FALSE,
ecae3445-0a95-4407-a0df-52043885b077,Ciclosporin 50mg/ml Injection,L04AD01000P3001XX,PACK OF 10 AMP,LP,KT,B,1,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T06:15:12.372769+00:00,FALSE,
01454bab-1f87-48a0-a749-6e502608ecba,Cefuroxime Axetil 125mg Tab,J01DC02233T1001XX,pack of 50 tablet,LP,STD,A,120,50,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-03T07:59:20.724199+00:00,FALSE,
b4230da9-5d70-4fa7-bc56-7c32e81e76fb,Ciprofloxacin Hcl 0.3% Opthalmic Solution,S01AX13110D2001XX,Bottle,LP,STD,B,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:39:54.423753+00:00,FALSE,
9c17fd9e-c706-418c-aa34-4f4896a3a1e4,Celecoxib 200mg Capsule,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
47594adb-c781-4450-ae10-29321460f984,Daclatasvir 60mg Tab,KPK00340,Pack of 28 tablets,LP,KT,A,8,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-06T05:06:38.156953+00:00,FALSE,
e11ad385-294d-4957-bdad-764c3bdc0058,Carbamide 10% (Urea Cream),D02AE01000G1001XX,tube of 20g,LP,KT,A,15,,OPD Substor,usage include SPUB,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:44:01.529033+00:00,FALSE,
03194df8-7df6-45c5-a036-a574abc1ef24,Cholecalciferol 1000Unit ,KPK00070,pack of 60 each,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:50:12.98705+00:00,FALSE,
4f6bf611-65eb-461d-b2c8-016beb5ac455,Cefuroxime Axetil 250mg Tab,J01DC02233T1002XX,Pack of 100 tabs ,APPL,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:49:50.067725+00:00,FALSE,
13c11637-ac4d-4520-a0f8-c463f817a2c6,Cholestyramine 4G Resin,C10AC01000M4001XX,pack of 100 sachet,LP,KT,A,1,,OPD Substor,Q: 1,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:50:40.453279+00:00,FALSE,
d3389ad7-ac84-42ba-ab96-a2d3e6d03873,Clomipramine HCl 25mg Tablet,N06AA04110T1001XX,pack of 100 tablet,LP,STD,B,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:40:25.83921+00:00,FALSE,
4b0353b1-3801-4bbe-92f5-2355a28bd8ee,Clozapine 100 mg Tab,N05AH02000T1002XX,box of 50 tablet,LP,STD,B,150,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:42:05.453098+00:00,FALSE,
f780eb5a-fc1c-4c97-a432-7663e0db00ab,Ciclosporin 100mg Cap,L04AD01000C1002XX,Pack of 50 caps,APPL,KT,A,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:50:57.819649+00:00,FALSE,
5185ef06-e284-47bd-b150-a4e18ddcd2bc,Ciclosporin 25mg Cap,L04AD01000C1001XX,Pack of 50 caps,APPL,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:16.873888+00:00,FALSE,
966a2716-86ec-408e-9f99-ae51d66a84b3,Clobetasone Butyrate 0.05% Ointment,D07AB01255G5001XX,tube of 15 gram,LP,KT,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:29.050897+00:00,FALSE,
a83e0e49-ed31-493e-8ba4-a93056acb09c,Clozapine 25 mg Tab,N05AH02000T1001XX,box of 50 tablet,LP,STD,B,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:43:04.435655+00:00,FALSE,
12bb6468-91fa-484c-af4d-3405b2654f51,Cinnarizine 25mg Tab,N07CA02000T1001XX,Pack of 100 tabs ,APPL,KT,H,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:54:20.851317+00:00,FALSE,
cff9c887-2fbb-426a-8fa6-65b7430db2dd,Cefuroxime 125mg/5ml Syrup,J01DC02233F2101XX,Bottle of 50 ml,LP,STD,J,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:29:53.096814+00:00,FALSE,
5a8c3add-e604-44f1-80cf-60d7c78bb947,Chloral Hydrate 200mg/5ml Syrup,N05CC01010L2101XX,,,,J,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:41:27.24035+00:00,FALSE,
aa75290e-6057-4c0d-b530-385f6f54397a,Clobetasol Propionate 0.05% Cream,D07AD01133G1001XX,tube of 15 gram,LP,KT,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:58:07.003536+00:00,FALSE,
06d58b15-1362-4805-918f-c25fa63175cf,Cefuroxime 5% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:58:51.789297+00:00,FALSE,
707cd8d3-2d53-4bb8-92d7-792c8b8991bc,Ceftazidime 5% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:58:39.572414+00:00,FALSE,
0d0d153d-d04f-4da1-97e8-bff1b0b0167a,Chlorampenicol 5% W/V Ear Drop,S02AA01000D1001XX,bottle of 5 ml,APPL,STD,I,12,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:59:59.778805+00:00,FALSE,
da6f381f-bf47-4b43-bc61-941cca3c2662,Chloramphenicol 0.5% Eye Drop,S01AA01000D2001XX,pack of 12 bottle ,LP,STD,I,5,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:00:45.265611+00:00,FALSE,
e51567d8-6d57-4069-ba3c-2869190da928,Ciclosporin A 0.5% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:01:40.059605+00:00,FALSE,
acf89944-9ae0-45de-9bdf-3c194f507fdc,Clindamycin HCl 300mg Tab,J01FF01110C1001XX,Box of 100 cap,LP,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:58:27.716963+00:00,FALSE,
29928343-ac6e-4078-b9f5-36c530ac89a4,Clarithromycin 250 mg Tab,J01FA09000T1001XX,pack of 100 tablet,LP,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:58:39.974791+00:00,FALSE,
6fdb88da-e7da-4f19-bc1d-a054c2bc00b2,Clofazimine 100mg Tab,J04BA01000C1002XX,pack of 100 capsule,LP,KT,A,1,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:59:36.417931+00:00,FALSE,
ecbb6eef-d664-4b18-af3e-42a9879f690a,Clomiphene Citrate 50mg Tab,G03GB02136T1001XX,pack of 10 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:00:01.362329+00:00,FALSE,
4981c31b-0d8f-4fca-a428-0f9a7e86ddb1,Clopidogrel 75 mg Tab,B01AC04192T1001XX,box of 30 tablet,LP,STD,A,450,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:13:07.260181+00:00,FALSE,
f32f0cbb-8549-439c-b529-54c31c774848,Conjugated Oestrogens 0.625mg Tab,G03CA57000T1001XX,box of 28 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:14:58.73968+00:00,FALSE,
167ff70a-daa0-4179-a0fe-4dabb9672a83,Colchicine 0.5mg Tab,M04AC01000T1001XX,pack of 1000 tablet,LP,STD,D,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:22:31.628969+00:00,FALSE,
c2324ede-b4ef-4747-aca5-946782d69942,Copper 375Mm2 Intrauterine Device,,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
e6ade132-7aa3-4249-a048-f53ae0567d5d,Cycloserine 250mg Tab,,,,,A,,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1cd18f1a-f9d7-4712-9b9b-f99e1c2004f9,Cetrimide 2% Lotion,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:16:50.762774+00:00,FALSE,
089ad0e9-2642-4a67-a80a-bfa5c7abc972,Cephalexin Monohyd 250mg Cap (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:23:32.968676+00:00,FALSE,
d2406d66-df31-4980-b1a9-7e0ff59d70fe,Cephalexin Monohyd 250mg Cap (42),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:23:40.695713+00:00,FALSE,
e849b431-5a80-459a-8cad-bad77cbc9e10,Cloxacillin 500mg Capsule (20),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:24:21.404378+00:00,FALSE,
587ee96a-66d0-44f9-9921-89db20344011,Cetrimide 1% Solution,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:23:07.030003+00:00,FALSE,
da925e39-5105-4c9b-ba2e-56559918a074,Chlorhexidine 0.2% Mouthwash,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:23:13.9584+00:00,FALSE,
64e20d30-72a1-4d36-b6b2-d348666b0bab,Chlorhexidine 4% Solution,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:23:22.103061+00:00,FALSE,
99cdd8bc-a6e3-4460-ace2-c08d5f5f6fb5,Dabigatran Etexilate150 mg Capsule,B01AE07999C1003XX.01,Pack of 3 x 10 Capsules,APPL,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:24:08.579466+00:00,FALSE,
4550afef-1122-4563-b10d-d804fc64883b,Conjugated Oestrogen Vaginal Cream,G03CA57000G1001XX,Tube of 14g,LP,STD,E,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:37:25.490109+00:00,FALSE,
3ec3ab7e-1938-4fb2-b84a-411252a371c9,Cloxacillin 500mg Capsule (28),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:53:02.650486+00:00,FALSE,
9288fdb1-0a47-4f85-bd47-ff3f9018c16a,Danazol 100mg Cap,G03XA01000C1001XX,pack of 100 capsule,APPL,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:24:18.885352+00:00,FALSE,
05adc37d-f0ff-457b-aff9-a62c9e66a531,Coal Tar 2% Ointment,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:08:41.80347+00:00,FALSE,
1384b20c-d399-4ca9-8caf-667003b3ec67,Coal Tar 3% Ointment ,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:08:48.305259+00:00,FALSE,
7a05c315-0ad8-4add-b8eb-b798ebace358,Coal Tar Liquid,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:08:53.358409+00:00,FALSE,
f1b19f62-c7ea-42e1-9807-409389f2cc94,Bisacodyl 5mg Tab,A06AB02000T1001XX,Pack of 10 Tablets,LP,STD,D,50,20,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:39:10.869759+00:00,FALSE,
cc026e15-619d-4309-87db-ac57f7c218d0,Atomoxetine Hcl 40mg,N06BA09110C1004XX,pack of 200 tablet,LP,KT,B,1,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:31.133862+00:00,FALSE,
558210c9-8d33-4117-8e36-4ef503335ad9,Diclofenac 1% Emulgel (20G),M02AA15520G3001XX,tube of 20 gram,LP,STD,A,220,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:32:02.733503+00:00,FALSE,
85f41284-1543-456e-a1b7-2d66f449f923,Donepezil HCl 10 mg Tablet,N06DA02110T1002XX,pack of 100 tablet,LP,STD,B,18,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:46:34.775467+00:00,FALSE,
711958bd-be69-4766-a500-7df3a303192d,Dienogest 2mg Tab,G03DB08000T1001XX,box of 28 tablet,LP,STD,A,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:32:11.193373+00:00,FALSE,
3292904c-5d12-4409-ade2-11183a0753b6,Dipyridamole 75mg Tab,B01AC07000T1001XX,pack of 30 tablet,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:32:52.746494+00:00,FALSE,
f08647c0-eeec-4832-a545-6321e26f71c5,Donepezil HCl 5 mg Tabletg Tab,N06DA02110T1001,pack of 100 tablet,LP,STD,B,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:46:54.817379+00:00,FALSE,
75ce3b9c-8580-4bdc-b85a-ab7107068713,Diltiazem 100mg SR Tab,C08DB01110C2005,pack of 100 capsules,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:28:05.140529+00:00,FALSE,
53af8a6b-9d1e-4b87-9c07-17b12a66b995,Diphenhydramine Hcl 14mg/5ml Expectorant Adult,R06AA52110L2101XX,bottle of 90 ml,APPL,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:28:51.851846+00:00,FALSE,
aff85042-1f63-49c0-9f33-d7f5b478e17d,Diphenhydramine Hcl 7mg/5ml Syrup (Paeds) ,R06AA52110L9003XX,bottle of 60 ml,APPL,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:29:26.676467+00:00,FALSE,
e9a01bf4-935b-4bb3-9676-f074d85f6ad5,Doxazosin Mesilate 4 mg CR Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:30:16.062962+00:00,FALSE,
025d740c-f301-4bcc-a547-4cb6e2258618,Doxycycline Hyclate 100mg Cap,J01AA02000C1001XX,Pack of 500 caps ,APPL,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:30:50.07205+00:00,FALSE,
ad2bbc4a-8dc1-4197-b057-9d7b4e602685,Efavirenz 600mg + Emtricitabine 200mg + Tenofovir 300mg Tab,KPK00321,pack of 30 tablet,LP,KT,A,5,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:31:22.049033+00:00,FALSE,
742c7963-53b2-4c6f-b591-35b075b510bb,Empagliflozin 25mg Tab,C09AA02253T1001XX,Pack of 3 x 10 Tablets,APPL,STD,A,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:31:45.27519+00:00,FALSE,
ce4256e3-c67c-4d00-98ea-a80e52c679e9,Dutasteride 0.5mg And Tamsulosin 0.4mg Capsule,G04CA52953C1001XX,Pack of  30 Capsules,APPL,STD,A,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:38:43.766229+00:00,FALSE,
221c0342-160d-4973-839c-89881ad5ef3c,Entacapone 200mg,N04BX02000T1001XX,pack of 100 tablet,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:32:27.219594+00:00,FALSE,
240247fc-20a5-4584-9c53-bfe2c85977db,Ethambutol HCl 400 mg Tab,J04AK02110T1002XX,pack of 500 tablets,LP,KT,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:33:04.497246+00:00,FALSE,
7d41e9d3-9367-4247-994d-2ef041ff7c34,Dothiepin HCl 75 mg Tablet,N06AA16110T1001XX,pack of 30 tablet,LP,STD,B,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:50:23.5353+00:00,FALSE,
9b5f3655-ddb5-4ce0-b678-5765d3bd72a0,Duloxetine 60mg Cap,N06AX21110C1002XX,pack of 100 tablet,LP,KT,B,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:53:43.501798+00:00,FALSE,
e4c367b1-ca6c-457d-9ac1-b5ffcb56d95a,Promethazine Hcl 5mg/5ml Syrup,R06AD02110L9001XX,bottle of 60 ml,APPL,KT,C,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:45:14.164167+00:00,FALSE,
d36d666c-756e-4411-9d29-e129e61beff8,Dolutegravir 50mg/ Lamivudine 300mg/ Tenofovir 300mg,J05AR27964T3201,pack of 30 tablet,LP,KT,A,2,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T06:11:01.116848+00:00,FALSE,
7562cc7f-2753-4fdf-9249-1125e43749e8,Dydrogesterone 10 mg Tab,G03DB01110T1001XX,Pack of 20 tab,LP,STD,A,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:39:29.025471+00:00,FALSE,
166fd65f-46cf-48b8-a34e-786662b6bfd5,Enoxaparin Sodium 20 mg Inj,,pack of 2 prefilled syringe without needle guard,LP,STD,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
c64506c1-1785-40b8-bc78-2f4ed4d26b40,Everolimus 5mg,KPK00018,Pack of 30 tab,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T06:11:11.761597+00:00,FALSE,
79cc0d46-acb6-4e5e-b1c9-e05a4895ea81,Duloxetine 30mg Cap,N06AX21110C1001XX,pack of 100 tablet,LP,KT,B,3,2,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-12T08:07:58.219235+00:00,FALSE,
1766d2af-0f4d-43ec-928a-d850ef39565b,Lithium Carbonate 300mg Tab,N05AN01121T1001XX,Box of 1000 tab,LP,STD,B,5,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-03T01:15:09.782623+00:00,FALSE,
7f80bde2-d359-499e-81d9-d675ff6cd627,Efavirenz 200mg ,J05AG03000C1003XX,pack of 30 capsule/tablet,LP,STD,A,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:42:23.632267+00:00,FALSE,
1ccd1f97-4600-48b7-bd6c-3c192f8a3d6e,Efavirenz 600mg,J05AG03000T1001XX,pack of 30 tablet,LP,STD,A,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:42:31.703078+00:00,FALSE,
a92e9314-578d-41bc-8f07-8b29c85cf1e0,Enoxaparin Sodium 60 mg Inj,B01AB05520P5003XX,box of 2 prefilled syringe without needle guard,LP,STD,A,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:43:15.656903+00:00,FALSE,
02b7e902-507f-4711-9dce-6218278dae88,Finasteride 5 mg Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
ee02a6d8-5ec5-4f01-87d6-edaa58e264e7,Entecavir 0.5mg Tab,J05AF10000T1001XX,Pack of 3 0 Tablets,APPL,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:43:42.34397+00:00,FALSE,
1869c8cc-01eb-49c0-8889-e18391c0546a,Enalapril 5mg,C09AA02253T1001XX,Pack of 30 Tablets,APPL,STD,E,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:38:53.881823+00:00,FALSE,
bb64ea44-53fb-4b8f-8e6b-ad25e82baa16,"Ferrous Iron (Elemental Iron > 100mg), Vitamin & Mineral Capsule (Zincofer)",,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:05:57.408736+00:00,FALSE,
6cf668e8-fae3-408a-bb3c-9d3845da75b7,Diclofenac Sodium 50 mg Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:12:46.310809+00:00,FALSE,
3c1cc04c-9558-4585-9f2a-be9c08409f3b,Digoxin 0.25mg Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:12:52.353121+00:00,FALSE,
93407a13-b673-48bc-b92b-960a139db380,Diphenoxylate 2.5 mg + Atropine Sulphate 25 Mcg Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:12:57.095929+00:00,FALSE,
c8e309b7-09b9-4aff-bf47-7882f8e9cf5a,Erythromycin Ethylsuccinate 400 mg Tab,,,LP,STD,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:13:15.153395+00:00,FALSE,
04943d84-ca23-443d-868e-3ac36ba7ace4,Eperisone Hcl 50 mg Tab,M03BX09110T1001XX,pack of 100 tablet,LP,STD,A,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:43:51.120425+00:00,FALSE,
43134f4a-87fd-4756-926f-36df418c837c,Esomeprazole 40 mg Tab,A02BC05510C2302,Pack of 28 Capsules,APPL,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:44:02.221657+00:00,FALSE,
69c267bd-d890-40f3-b3fd-adca414438aa,Essential Phospholipids Cap,A05BA00924C1001XX,Pack of 100 caps,APPL,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:44:10.20556+00:00,FALSE,
8955778f-5915-463f-aab0-838048f5ca96,Estradiol 1 mg + Dydrogesterone 5mg Tab,G03FB08954T1002XX,Pack of 28 tab,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:44:32.492353+00:00,FALSE,
35b725e1-e60b-4eae-a79e-80d4d288834b,Ethinylestradiol 20mcg+ Levonorgestrel 100mcg Tab,G03AA07954T1002XX,Pack of 21 tab,LP,STD,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:51:00.468369+00:00,FALSE,
eb6593d5-40a4-4d97-bc47-e200a0830b70,Etonogestrel 68mg Implant,G03AC08000P1001XX,each,LP,KT,A,2,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:51:32.107719+00:00,FALSE,
75d052fc-c78c-4813-976f-d5f99e5948fd,Everolimus 0.25mg Cap,L04AA18000T1001XX,pack of 60 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:52:52.59977+00:00,FALSE,
a8d473b0-5483-489c-b0d3-056e0dd5ad02,Everolimus 0.75mg Cap,L04AA18000T1003XX,pack of 60 tablet,LP,KT,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:53:00.372555+00:00,FALSE,
44528895-fe96-4f89-9992-fc0a1a913f3c,Ezetimibe 10mg Tab,02.0818.04.5,pack of 30 tablet,LP,STD,A,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:53:29.139554+00:00,FALSE,
f0aeae09-196b-4f49-9026-2e14642d9c6b,Febuxostat 80mg Tab,KPK00090,pack of 30 tablet,LP,STD,A,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:53:36.324743+00:00,FALSE,
2d0c3bca-6e56-44b1-8ac0-89917a025bd2,Felodipine 5 mg Tab,C08CA02000T1001XX.02,pack of 30 tablet,APPL,STD,A,25,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:53:54.172205+00:00,FALSE,
cd583213-34eb-4b85-a126-de1b1ea64003,Fenofibrate 145mg Tab,C10AB05000T1002XX,pack of 30 tablet,LP,STD,A,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:54:08.200448+00:00,FALSE,
